,timestamp,open,high,low,close,volume
161,2024-05-02,37.97,37.97,37.97,37.97,0
162,2024-05-01,37.91,37.91,37.8,37.85,900
163,2024-04-30,38.2,38.2,38.19,38.19,400
164,2024-04-29,38.53,38.53,38.53,38.53,200
165,2024-04-26,38.31,38.31,38.31,38.31,0
166,2024-04-25,38.46,38.46,38.46,38.46,0
167,2024-04-24,38.54,38.54,38.54,38.54,200
168,2024-04-23,38.4,38.78,38.4,38.78,600
169,2024-04-22,38.3,38.3,38.3,38.3,200
170,2024-04-19,38.29,38.29,38.29,38.29,600
171,2024-04-18,38.46,38.46,38.46,38.46,300
172,2024-04-17,38.29,38.29,38.29,38.29,1700
173,2024-04-16,38.5,38.52,38.4,38.52,900
174,2024-04-15,38.59,38.59,38.59,38.59,200
175,2024-04-12,39.0,39.05,38.92,38.92,400
176,2024-04-11,39.2,39.52,39.15,39.52,900
177,2024-04-10,39.68,39.69,39.68,39.69,400
178,2024-04-09,39.84,39.84,39.84,39.84,200
179,2024-04-08,39.99,39.99,39.99,39.99,100
180,2024-04-05,40.05,40.05,40.05,40.05,200
181,2024-04-04,40.17,40.17,40.17,40.17,200
182,2024-04-03,39.95,40.09,39.95,40.04,2800
183,2024-04-02,39.8,39.8,39.8,39.8,200
184,2024-04-01,40.06,40.16,39.95,40.01,2500
185,2024-03-28,40.03,40.03,40.0,40.0,500
186,2024-03-27,39.73,39.88,39.73,39.87,800
187,2024-03-26,39.7,39.7,39.7,39.7,0
188,2024-03-25,39.93,39.93,39.8,39.8,1400
189,2024-03-22,39.85,39.9,39.85,39.9,1100
190,2024-03-21,39.93,39.93,39.93,39.93,100
191,2024-03-20,39.34,39.34,39.34,39.34,700
192,2024-03-19,39.03,39.03,39.03,39.03,0
193,2024-03-18,39.06,39.06,39.06,39.06,200
194,2024-03-15,39.03,39.03,38.98,38.98,1200
195,2024-03-14,39.08,39.08,38.92,39.04,2900
196,2024-03-13,39.19,39.19,39.19,39.19,200
197,2024-03-12,39.15,39.15,39.15,39.15,100
198,2024-03-11,39.0,39.0,38.97,38.97,600
199,2024-03-08,39.38,39.38,39.38,39.38,0
200,2024-03-07,39.13,39.13,39.13,39.13,400
201,2024-03-06,38.47,38.47,38.47,38.47,0
202,2024-03-05,38.48,38.48,38.4,38.4,600
203,2024-03-04,38.82,38.82,38.82,38.82,100
204,2024-03-01,38.83,38.83,38.77,38.82,1000
205,2024-02-29,38.59,38.59,38.59,38.59,100
206,2024-02-28,38.6,38.6,38.6,38.6,200
207,2024-02-27,38.38,38.65,38.38,38.64,500
208,2024-02-26,38.44,38.44,38.39,38.41,800
209,2024-02-23,38.31,38.44,38.31,38.44,900
210,2024-02-22,38.19,38.4,38.19,38.4,1200
211,2024-02-21,37.94,37.99,37.94,37.99,1700
212,2024-02-20,38.41,38.41,38.07,38.07,100
213,2024-02-16,38.57,38.57,38.41,38.41,500
214,2024-02-15,38.42,38.42,38.42,38.42,100
215,2024-02-14,38.01,38.06,38.01,38.06,500
216,2024-02-13,37.7,37.7,37.7,37.7,1000
217,2024-02-12,38.18,38.3,38.18,38.29,400
218,2024-02-09,37.95,38.03,37.93,38.03,800
219,2024-02-08,37.97,38.1,37.97,38.02,1400
220,2024-02-07,38.21,38.21,38.21,38.21,200
221,2024-02-06,37.92,38.25,37.92,38.25,10800
222,2024-02-05,38.12,38.12,37.92,37.92,600
223,2024-02-02,38.18,38.18,38.18,38.18,0
224,2024-02-01,38.05,38.12,38.05,38.12,4300
225,2024-01-31,38.08,38.08,38.08,38.08,1500
226,2024-01-30,38.18,38.18,38.18,38.18,0
227,2024-01-29,38.2,38.2,38.2,38.2,200
228,2024-01-26,38.08,38.08,38.08,38.08,1200
229,2024-01-25,37.73,37.73,37.73,37.73,0
230,2024-01-24,38.03,38.03,38.03,38.03,800
231,2024-01-23,37.75,37.75,37.69,37.69,2800
232,2024-01-22,37.57,37.67,37.57,37.67,2900
233,2024-01-19,37.38,37.48,37.38,37.48,600
234,2024-01-18,37.32,37.4,37.32,37.4,2100
235,2024-01-17,37.13,37.19,37.12,37.19,1200
236,2024-01-16,37.4,37.63,37.4,37.47,1800
237,2024-01-15,37.34,37.6,37.32,37.6,8900
238,2024-01-12,37.48,37.48,37.38,37.39,8600
239,2024-01-11,37.31,37.31,37.31,37.31,400
240,2024-01-10,37.43,37.48,37.43,37.48,800
241,2024-01-09,37.23,37.43,37.23,37.29,800
242,2024-01-08,36.94,37.21,36.94,37.2,15800
243,2024-01-05,36.69,36.71,36.69,36.71,600
244,2024-01-04,36.9,36.9,36.86,36.86,300
245,2024-01-03,36.78,36.78,36.74,36.74,5600
246,2024-01-02,36.94,36.99,36.94,36.99,1300
247,2023-12-29,37.28,37.28,37.28,37.28,0
248,2023-12-28,37.34,37.34,37.34,37.34,0
249,2023-12-27,37.3,37.38,37.3,37.38,3200
250,2023-12-22,37.23,37.23,37.23,37.23,300
251,2023-12-21,36.43,36.43,36.43,36.43,0
252,2023-12-20,37.04,37.04,36.93,36.93,1200
253,2023-12-19,36.42,36.89,36.42,36.89,500
254,2023-12-18,36.42,36.42,36.42,36.42,0
255,2023-12-15,36.42,36.42,36.42,36.42,0
256,2023-12-14,36.75,36.75,36.75,36.75,100
257,2023-12-13,35.26,35.26,35.26,35.26,0
258,2023-12-12,35.38,35.38,35.38,35.38,0
259,2023-12-11,35.48,35.48,35.48,35.48,0
260,2023-12-08,35.47,35.47,35.47,35.47,100
261,2023-12-07,35.49,35.56,35.49,35.5,800
262,2023-12-06,35.21,35.21,35.21,35.21,400
263,2023-12-05,35.23,35.37,35.23,35.37,1400
264,2023-12-04,35.47,35.47,35.39,35.39,2100
265,2023-12-01,35.15,35.27,35.15,35.27,1600
266,2023-11-30,34.5,34.5,34.5,34.5,400
267,2023-11-29,34.48,34.64,34.48,34.64,8500
268,2023-11-28,34.5,34.51,34.5,34.51,1500
269,2023-11-27,34.49,34.49,34.49,34.49,0
270,2023-11-24,34.69,34.69,34.69,34.69,100
271,2023-11-23,34.49,34.69,34.49,34.69,6400
272,2023-11-22,34.6,34.6,34.6,34.6,0
273,2023-11-21,34.6,34.6,34.6,34.6,500
274,2023-11-20,34.8,34.8,34.8,34.8,0
275,2023-11-17,34.75,34.82,34.75,34.82,2600
276,2023-11-16,34.69,34.7,34.69,34.7,1700
277,2023-11-15,35.01,35.02,35.01,35.02,7400
278,2023-11-14,34.19,34.19,34.19,34.19,0
279,2023-11-13,34.21,34.21,34.21,34.21,900
280,2023-11-10,33.97,33.97,33.97,33.97,0
281,2023-11-09,34.01,34.01,34.0,34.0,300
282,2023-11-08,33.94,33.96,33.94,33.96,700
283,2023-11-07,33.8,33.8,33.8,33.8,1300
284,2023-11-06,34.02,34.02,34.02,34.02,1000
285,2023-11-03,34.32,34.32,34.32,34.32,100
286,2023-11-02,33.57,33.57,33.57,33.57,200
287,2023-11-01,32.68,32.95,32.68,32.95,1000
288,2023-10-31,32.66,32.66,32.66,32.66,0
289,2023-10-30,32.5,32.66,32.5,32.66,200
290,2023-10-27,32.39,32.39,32.25,32.25,700
291,2023-10-26,32.49,32.49,32.35,32.35,400
292,2023-10-25,32.62,32.62,32.62,32.62,6600
293,2023-10-24,32.93,32.93,32.93,32.93,200
294,2023-10-23,32.96,33.18,32.84,32.84,800
295,2023-10-20,33.15,33.15,33.0,33.0,800
296,2023-10-19,33.4,33.43,33.35,33.43,1900
297,2023-10-18,34.11,34.11,34.11,34.11,0
298,2023-10-17,33.94,33.94,33.94,33.94,300
299,2023-10-16,34.17,34.2,34.14,34.14,2600
300,2023-10-13,33.92,33.92,33.92,33.92,400
301,2023-10-12,34.81,34.81,34.81,34.81,0
302,2023-10-11,34.78,34.86,34.78,34.81,400
303,2023-10-10,34.3,34.3,34.3,34.3,0
304,2023-10-06,34.2,34.33,34.2,34.26,500
305,2023-10-05,33.91,33.91,33.91,33.91,200
306,2023-10-04,33.86,33.86,33.86,33.86,200
307,2023-10-03,33.85,33.85,33.64,33.64,200
308,2023-10-02,33.93,33.93,33.93,33.93,100
309,2023-09-29,34.84,34.84,34.84,34.84,100
310,2023-09-28,34.83,34.92,34.83,34.84,16000
311,2023-09-27,34.6,34.6,34.6,34.6,6400
312,2023-09-26,35.04,35.04,35.04,35.04,1100
313,2023-09-25,35.25,35.34,35.25,35.34,300
314,2023-09-22,35.15,35.36,35.15,35.36,500
315,2023-09-21,35.29,35.29,35.26,35.26,3600
316,2023-09-20,36.09,36.09,35.9,35.9,500
317,2023-09-19,36.14,36.14,35.87,35.87,900
318,2023-09-18,36.12,36.3,36.12,36.3,200
319,2023-09-15,36.44,36.44,36.44,36.44,0
320,2023-09-14,35.98,36.44,35.98,36.44,200
321,2023-09-13,35.96,35.98,35.96,35.98,600
322,2023-09-12,36.1,36.1,36.1,36.1,200
323,2023-09-11,36.02,36.02,36.02,36.02,0
324,2023-09-08,36.07,36.07,36.07,36.07,100
325,2023-09-07,36.31,36.31,36.31,36.31,0
326,2023-09-06,36.74,36.74,36.74,36.74,0
327,2023-09-05,36.73,36.73,36.73,36.73,0
328,2023-09-01,36.43,36.43,36.43,36.43,0
329,2023-08-31,36.43,36.43,36.43,36.43,900
330,2023-08-30,36.52,36.52,36.52,36.52,0
331,2023-08-29,36.32,36.5,36.32,36.5,8800
332,2023-08-28,35.85,35.85,35.85,35.85,0
333,2023-08-25,35.56,35.56,35.56,35.56,0
334,2023-08-24,35.61,35.64,35.61,35.64,900
335,2023-08-23,35.53,35.53,35.53,35.53,0
336,2023-08-22,35.51,35.51,35.51,35.51,800
337,2023-08-21,35.45,35.54,35.45,35.49,700
338,2023-08-18,35.79,35.79,35.79,35.79,0
339,2023-08-17,35.82,35.82,35.82,35.82,1100
340,2023-08-16,36.17,36.17,36.17,36.17,300
341,2023-08-15,36.17,36.17,36.17,36.17,200
342,2023-08-14,36.6,36.6,36.6,36.6,0
343,2023-08-11,36.24,36.6,36.24,36.6,100
344,2023-08-10,36.38,36.38,36.24,36.29,800
345,2023-08-09,36.47,36.47,36.47,36.47,200
346,2023-08-08,36.41,36.41,36.41,36.41,2300
347,2023-08-04,36.35,36.35,36.35,36.35,400
348,2023-08-03,36.38,36.48,36.38,36.48,100
349,2023-08-02,36.4,36.4,36.38,36.4,33100
350,2023-08-01,36.91,36.91,36.91,36.91,0
351,2023-07-31,36.66,36.66,36.66,36.66,0
352,2023-07-28,36.54,36.66,36.54,36.66,200
353,2023-07-27,36.54,36.54,36.54,36.54,500
354,2023-07-26,36.71,36.71,36.71,36.71,0
355,2023-07-25,36.8,36.8,36.74,36.74,1500
356,2023-07-24,36.83,36.83,36.75,36.78,800
357,2023-07-21,36.75,36.75,36.75,36.75,200
358,2023-07-20,36.83,36.83,36.63,36.71,13400
359,2023-07-19,36.79,36.79,36.79,36.79,400
360,2023-07-18,36.68,36.69,36.67,36.69,900
361,2023-07-17,36.34,36.34,36.32,36.32,1100
362,2023-07-14,36.3,36.34,36.26,36.34,1200
363,2023-07-13,36.25,36.25,36.25,36.25,500
364,2023-07-12,36.08,36.19,36.08,36.18,1100
365,2023-07-11,35.79,35.97,35.79,35.97,100
366,2023-07-10,35.79,35.79,35.79,35.79,100
367,2023-07-07,35.56,35.56,35.56,35.56,0
368,2023-07-06,35.84,35.84,35.84,35.84,0
369,2023-07-05,35.74,35.79,35.74,35.79,1800
370,2023-07-04,36.0,36.0,36.0,36.0,0
371,2023-06-30,35.53,35.53,35.53,35.53,0
372,2023-06-29,35.23,35.23,35.23,35.23,0
373,2023-06-28,35.18,35.18,35.18,35.18,1200
374,2023-06-27,35.19,35.19,35.19,35.19,100
375,2023-06-26,34.73,34.73,34.73,34.73,100
376,2023-06-23,34.62,34.62,34.61,34.61,5300
377,2023-06-22,35.65,35.65,34.92,34.92,100
378,2023-06-21,35.25,35.25,35.25,35.25,0
379,2023-06-20,35.43,35.43,35.43,35.43,0
380,2023-06-19,35.52,35.52,35.52,35.52,0
381,2023-06-16,35.66,35.66,35.66,35.66,0
382,2023-06-15,35.65,35.66,35.65,35.65,1300
383,2023-06-14,35.62,35.62,35.62,35.62,100
384,2023-06-13,35.69,35.69,35.69,35.69,100
385,2023-06-12,35.39,35.39,35.39,35.39,200
386,2023-06-09,35.69,35.69,35.69,35.69,200
387,2023-06-08,35.66,35.66,35.56,35.56,100
388,2023-06-07,35.85,35.85,35.66,35.66,900
389,2023-06-06,35.59,35.76,35.59,35.76,2400
390,2023-06-05,35.58,35.58,35.51,35.51,1000
391,2023-06-02,35.58,35.58,35.54,35.55,8400
392,2023-06-01,34.91,34.91,34.91,34.91,100
393,2023-05-31,34.8,34.8,34.8,34.8,400
394,2023-05-30,35.49,35.49,35.06,35.06,300
395,2023-05-29,35.18,35.49,35.18,35.49,1100
396,2023-05-26,35.33,35.33,35.33,35.33,200
397,2023-05-25,35.05,35.19,35.05,35.14,7000
398,2023-05-24,35.74,35.74,35.74,35.74,0
399,2023-05-23,35.86,36.09,35.86,36.09,600
400,2023-05-19,36.07,36.09,36.02,36.06,500
401,2023-05-18,35.73,35.73,35.73,35.73,0
402,2023-05-17,35.43,35.69,35.43,35.68,800
403,2023-05-16,35.2,35.37,35.2,35.31,700
404,2023-05-15,35.21,35.21,35.21,35.21,200
405,2023-05-12,35.37,35.37,35.25,35.25,700
406,2023-05-11,35.35,35.35,35.35,35.35,0
407,2023-05-10,35.44,35.44,35.44,35.44,0
408,2023-05-09,35.22,35.22,35.22,35.22,0
409,2023-05-08,34.92,34.92,34.92,34.92,0
410,2023-05-05,34.85,34.85,34.81,34.83,1700
411,2023-05-04,34.94,34.94,34.94,34.94,0
412,2023-05-03,35.01,35.01,34.94,34.94,100
413,2023-05-02,35.01,35.01,35.01,35.01,0
414,2023-05-01,35.04,35.11,35.01,35.01,7000
415,2023-04-28,34.45,34.45,34.45,34.45,0
416,2023-04-27,34.24,34.24,34.24,34.24,0
417,2023-04-26,34.68,34.68,34.68,34.68,200
418,2023-04-25,35.38,35.38,35.38,35.38,0
419,2023-04-24,35.39,35.4,35.38,35.38,900
420,2023-04-21,35.26,35.26,35.26,35.26,0
421,2023-04-20,35.42,35.42,35.42,35.42,0
422,2023-04-19,35.32,35.32,35.32,35.32,0
423,2023-04-18,35.3,35.3,35.3,35.3,500
424,2023-04-17,35.25,35.25,35.25,35.25,100
425,2023-04-14,35.32,35.32,35.32,35.32,0
426,2023-04-13,35.36,35.36,35.36,35.36,200
427,2023-04-12,35.29,35.29,35.29,35.29,800
428,2023-04-11,35.02,35.02,35.02,35.02,0
429,2023-04-10,34.51,35.02,34.51,35.02,100
430,2023-04-06,34.51,34.51,34.51,34.51,200
431,2023-04-05,35.11,35.11,35.11,35.11,0
432,2023-04-04,35.48,35.48,35.48,35.48,0
433,2023-04-03,35.74,35.74,35.43,35.43,300
434,2023-03-31,35.66,35.67,35.6,35.67,600
435,2023-03-30,34.97,34.97,34.97,34.97,800
436,2023-03-29,34.64,34.64,34.64,34.64,0
437,2023-03-28,34.53,34.53,34.53,34.53,100
438,2023-03-27,34.56,34.66,34.56,34.66,1200
439,2023-03-24,34.22,34.3,34.22,34.3,1200
440,2023-03-23,34.51,34.51,34.51,34.51,100
441,2023-03-22,34.9,34.9,34.72,34.72,100
442,2023-03-21,34.87,34.9,34.87,34.9,2300
443,2023-03-20,34.49,34.49,34.48,34.48,300
444,2023-03-17,34.52,34.52,34.52,34.52,800
445,2023-03-16,35.01,35.01,35.01,35.01,0
446,2023-03-15,34.94,34.94,34.35,34.35,200
447,2023-03-14,34.86,35.31,34.86,34.94,154500
448,2023-03-13,34.51,34.51,34.51,34.51,600
449,2023-03-10,35.52,35.54,35.24,35.24,1500
450,2023-03-09,36.06,36.06,35.66,35.66,500
451,2023-03-08,35.92,36.04,35.92,36.03,400
452,2023-03-07,35.95,35.95,35.95,35.95,600
453,2023-03-06,36.07,36.07,36.07,36.07,200
454,2023-03-03,36.01,36.01,36.01,36.01,500
455,2023-03-02,35.34,35.34,35.34,35.34,0
456,2023-03-01,35.25,35.25,35.25,35.25,0
457,2023-02-28,35.27,35.27,35.27,35.27,100
458,2023-02-27,34.91,34.91,34.91,34.91,0
459,2023-02-24,34.72,34.72,34.72,34.72,1200
460,2023-02-23,34.93,35.08,34.93,35.08,600
461,2023-02-22,34.8,34.8,34.8,34.8,0
462,2023-02-21,35.18,35.18,34.75,34.75,900
463,2023-02-17,35.47,35.47,35.47,35.47,500
464,2023-02-16,35.59,35.59,35.59,35.59,0
465,2023-02-15,35.22,35.22,35.22,35.22,100
466,2023-02-14,35.33,35.33,35.33,35.33,0
467,2023-02-13,35.07,35.07,35.07,35.07,0
468,2023-02-10,34.91,34.91,34.91,34.91,200
469,2023-02-09,35.39,35.39,35.39,35.39,0
470,2023-02-08,35.34,35.34,35.34,35.34,100
471,2023-02-07,35.32,35.32,35.32,35.32,0
472,2023-02-06,35.38,35.38,35.38,35.38,10100
473,2023-02-03,35.58,35.58,35.58,35.58,0
474,2023-02-02,35.7,35.84,35.7,35.84,800
475,2023-02-01,34.9,35.32,34.9,35.32,2700
476,2023-01-31,35.0,35.0,35.0,35.0,100
477,2023-01-30,34.83,34.83,34.83,34.83,0
478,2023-01-27,34.83,34.83,34.83,34.83,200
479,2023-01-26,34.66,34.66,34.57,34.57,1000
480,2023-01-25,34.49,34.49,34.49,34.49,0
481,2023-01-24,34.32,34.32,34.32,34.32,200
482,2023-01-23,34.08,34.08,34.08,34.08,0
483,2023-01-20,33.68,33.68,33.68,33.68,0
484,2023-01-19,34.12,34.12,34.12,34.12,0
485,2023-01-18,34.47,34.47,34.47,34.47,200
486,2023-01-17,33.79,34.15,33.79,34.15,2700
487,2023-01-16,33.53,33.88,33.53,33.88,100
488,2023-01-13,33.95,33.95,33.95,33.95,0
489,2023-01-12,33.79,33.79,33.79,33.79,0
490,2023-01-11,33.53,33.53,33.53,33.53,100
491,2023-01-10,33.39,33.39,33.39,33.39,500
492,2023-01-09,33.11,33.5,33.11,33.26,3200
493,2023-01-06,32.54,32.71,32.54,32.71,1600
494,2023-01-05,32.52,32.52,32.52,32.52,0
495,2023-01-04,32.56,32.56,32.56,32.56,1700
496,2023-01-03,32.17,32.17,32.08,32.08,200
497,2022-12-30,31.79,31.79,31.79,31.79,200
498,2022-12-29,31.28,31.28,31.28,31.28,0
499,2022-12-28,31.53,31.53,31.28,31.28,2200
500,2022-12-23,31.75,31.85,31.75,31.85,2200
501,2022-12-22,32.0,32.0,31.72,31.72,100
502,2022-12-21,31.58,32.0,31.58,32.0,4900
503,2022-12-20,31.54,31.54,31.54,31.54,100
504,2022-12-19,32.35,32.35,31.61,31.61,200
505,2022-12-16,32.35,32.35,32.35,32.35,200
506,2022-12-15,32.83,32.83,32.48,32.48,500
507,2022-12-14,32.9,33.05,32.9,33.05,400
508,2022-12-13,33.03,33.1,33.03,33.1,100
509,2022-12-12,32.87,33.03,32.87,33.03,1400
510,2022-12-09,32.63,32.63,32.63,32.63,0
511,2022-12-08,32.48,32.48,32.48,32.48,0
512,2022-12-07,32.47,32.47,32.47,32.47,0
