,timestamp,open,high,low,close,volume
120,2024-07-02,33.01,33.16,32.92,33.14,1064700
121,2024-06-28,33.24,33.31,32.92,33.04,2718700
122,2024-06-27,32.94,33.14,32.9,33.14,3725700
123,2024-06-26,32.8,32.95,32.73,32.92,1550100
124,2024-06-25,32.87,32.97,32.76,32.92,2102600
125,2024-06-24,32.69,33.04,32.69,33.0,5459000
126,2024-06-21,32.49,32.61,32.45,32.55,3262300
127,2024-06-20,32.48,32.67,32.44,32.57,3201000
128,2024-06-19,32.51,32.66,32.4,32.46,1147800
129,2024-06-18,32.6,32.77,32.53,32.61,2673000
130,2024-06-17,32.57,32.62,32.42,32.6,3361100
131,2024-06-14,32.62,32.67,32.39,32.65,4054800
132,2024-06-13,33.04,33.05,32.69,32.72,4260600
133,2024-06-12,33.42,33.43,33.07,33.13,3310100
134,2024-06-11,33.14,33.16,32.93,33.03,2768100
135,2024-06-10,33.23,33.35,33.15,33.3,881500
136,2024-06-07,33.34,33.46,33.23,33.24,1794200
137,2024-06-06,33.39,33.55,33.39,33.53,956100
138,2024-06-05,33.33,33.51,33.29,33.43,2064200
139,2024-06-04,33.23,33.25,32.97,33.22,3618500
140,2024-06-03,33.58,33.7,33.23,33.4,2219100
141,2024-05-31,33.37,33.65,33.16,33.63,2539500
142,2024-05-30,33.04,33.33,33.04,33.29,4029400
143,2024-05-29,33.25,33.26,32.95,32.96,2670200
144,2024-05-28,33.63,33.64,33.44,33.52,1962200
145,2024-05-27,33.64,33.76,33.64,33.7,465100
146,2024-05-24,33.6,33.74,33.56,33.67,3192700
147,2024-05-23,33.85,33.86,33.41,33.51,3216100
148,2024-05-22,33.72,33.83,33.6,33.72,1343400
149,2024-05-21,34.13,34.26,33.99,34.11,1873000
150,2024-05-17,33.95,34.12,33.84,34.11,2128600
151,2024-05-16,33.89,33.93,33.82,33.86,2345900
152,2024-05-15,33.94,33.96,33.77,33.84,3406600
153,2024-05-14,33.88,33.9,33.71,33.81,2721400
154,2024-05-13,33.98,34.0,33.8,33.82,2050900
155,2024-05-10,34.11,34.14,33.89,33.92,2524400
156,2024-05-09,33.88,34.09,33.88,34.01,3161800
157,2024-05-08,33.52,33.85,33.49,33.83,2809800
158,2024-05-07,33.95,33.99,33.85,33.9,2556400
159,2024-05-06,33.51,33.86,33.51,33.86,2997500
160,2024-05-03,33.41,33.42,33.25,33.38,3843200
161,2024-05-02,33.12,33.29,32.97,33.18,1939400
162,2024-05-01,33.0,33.31,32.87,33.03,2707000
163,2024-04-30,33.32,33.39,33.02,33.02,2802400
164,2024-04-29,33.46,33.51,33.27,33.41,743000
165,2024-04-26,33.34,33.44,33.3,33.39,1638100
166,2024-04-25,33.01,33.31,32.88,33.26,2686000
167,2024-04-24,33.48,33.51,33.13,33.25,2521900
168,2024-04-23,33.28,33.53,33.23,33.48,993500
169,2024-04-22,33.2,33.38,33.06,33.27,2682100
170,2024-04-19,32.93,33.23,32.92,33.14,2399700
171,2024-04-18,32.88,33.08,32.77,32.94,2937000
172,2024-04-17,32.89,33.11,32.73,32.86,2205000
173,2024-04-16,32.93,32.96,32.7,32.83,2856300
174,2024-04-15,33.38,33.46,32.91,33.01,4176200
175,2024-04-12,33.57,33.69,33.12,33.24,3357000
176,2024-04-11,33.68,33.73,33.36,33.54,1381300
177,2024-04-10,33.68,33.8,33.54,33.7,3142300
178,2024-04-09,33.85,33.99,33.65,33.95,1637900
179,2024-04-08,33.86,33.89,33.69,33.8,1058400
180,2024-04-05,33.57,33.88,33.53,33.8,1343100
181,2024-04-04,33.74,33.78,33.41,33.47,2295700
182,2024-04-03,33.49,33.71,33.49,33.59,1067200
183,2024-04-02,33.64,33.65,33.46,33.56,1075800
184,2024-04-01,33.78,33.79,33.65,33.78,1343000
185,2024-03-28,33.72,33.84,33.71,33.75,1047800
186,2024-03-27,33.49,33.67,33.44,33.67,1436100
187,2024-03-26,33.46,33.54,33.34,33.35,2004900
188,2024-03-25,33.43,33.59,33.4,33.42,709200
189,2024-03-22,33.67,33.69,33.44,33.46,961100
190,2024-03-21,33.71,33.8,33.62,33.63,1286400
191,2024-03-20,33.27,33.6,33.25,33.57,1386100
192,2024-03-19,33.31,33.4,33.25,33.29,1533100
193,2024-03-18,33.33,33.33,33.21,33.26,1982500
194,2024-03-15,33.23,33.37,33.2,33.29,1842500
195,2024-03-14,33.52,33.52,33.14,33.29,2451300
196,2024-03-13,33.34,33.55,33.34,33.5,2242800
197,2024-03-12,33.27,33.31,33.1,33.29,1632300
198,2024-03-11,33.0,33.19,32.94,33.16,1239100
199,2024-03-08,33.23,33.34,33.03,33.11,2426000
200,2024-03-07,33.01,33.19,32.99,33.17,1882700
201,2024-03-06,33.0,33.08,32.79,32.86,1773100
202,2024-03-05,32.74,32.91,32.72,32.79,2252500
203,2024-03-04,32.75,32.85,32.69,32.74,1293300
204,2024-03-01,32.66,32.92,32.61,32.82,2233800
205,2024-02-29,32.51,32.58,32.41,32.54,1715600
206,2024-02-28,32.34,32.46,32.33,32.34,1031300
207,2024-02-27,32.49,32.51,32.35,32.42,1350800
208,2024-02-26,32.59,32.69,32.45,32.48,1988100
209,2024-02-23,32.48,32.67,32.43,32.65,1731500
210,2024-02-22,32.67,32.8,32.64,32.72,3167800
211,2024-02-21,32.5,32.53,32.36,32.47,1552900
212,2024-02-20,32.67,32.72,32.51,32.57,1817900
213,2024-02-16,32.56,32.7,32.5,32.58,1352200
214,2024-02-15,32.11,32.56,32.11,32.53,4563000
215,2024-02-14,31.78,32.03,31.72,32.03,4451400
216,2024-02-13,31.87,31.87,31.33,31.52,7514900
217,2024-02-12,32.23,32.4,32.2,32.27,2576400
218,2024-02-09,32.1,32.25,32.02,32.21,1463100
219,2024-02-08,32.08,32.16,31.85,32.09,1885900
220,2024-02-07,32.06,32.13,31.98,32.09,1287000
221,2024-02-06,32.01,32.1,31.95,32.07,1962200
222,2024-02-05,32.16,32.16,31.88,31.95,2359000
223,2024-02-02,32.25,32.3,32.03,32.26,1768600
224,2024-02-01,32.25,32.41,32.07,32.28,1946400
225,2024-01-31,32.47,32.52,32.15,32.18,2848700
226,2024-01-30,32.38,32.52,32.28,32.49,2337900
227,2024-01-29,32.27,32.45,32.13,32.45,1338100
228,2024-01-26,32.28,32.31,32.21,32.28,1453000
229,2024-01-25,32.26,32.27,32.12,32.26,1305500
230,2024-01-24,32.35,32.36,32.13,32.15,2826600
231,2024-01-23,32.03,32.16,32.01,32.12,1896000
232,2024-01-22,32.04,32.08,31.87,31.98,1775700
233,2024-01-19,31.74,32.0,31.61,31.99,3484700
234,2024-01-18,31.75,31.82,31.6,31.75,2512800
235,2024-01-17,31.72,31.74,31.5,31.66,4473500
236,2024-01-16,32.02,32.11,31.84,32.02,2193600
237,2024-01-15,32.01,32.19,31.95,32.17,678700
238,2024-01-12,32.26,32.31,32.02,32.08,2977500
239,2024-01-11,32.18,32.21,31.79,32.01,3437700
240,2024-01-10,32.1,32.22,32.1,32.13,1607900
241,2024-01-09,32.16,32.17,31.97,32.1,1357400
242,2024-01-08,31.95,32.27,31.95,32.25,1704400
243,2024-01-05,31.93,32.19,31.92,32.05,2255500
244,2024-01-04,31.89,32.1,31.83,31.96,889100
245,2024-01-03,31.78,31.99,31.71,31.89,1800000
246,2024-01-02,31.9,32.0,31.85,31.93,1542400
247,2023-12-29,31.96,32.02,31.85,32.02,959300
248,2023-12-28,32.0,32.09,31.92,31.96,1686900
249,2023-12-27,31.87,32.15,31.87,32.06,1529800
250,2023-12-22,31.76,31.92,31.76,31.83,2119700
251,2023-12-21,31.61,31.75,31.58,31.68,2145600
252,2023-12-20,31.82,31.87,31.41,31.42,2755700
253,2023-12-19,31.59,31.81,31.54,31.78,2513700
254,2023-12-18,31.48,31.55,31.41,31.46,2039100
255,2023-12-15,31.64,31.68,31.27,31.29,2727300
256,2023-12-14,31.68,31.78,31.58,31.7,3467900
257,2023-12-13,30.9,31.47,30.73,31.47,3614700
258,2023-12-12,30.95,30.99,30.79,30.91,1654600
259,2023-12-11,30.87,31.02,30.8,31.02,966200
260,2023-12-08,30.86,31.02,30.86,30.97,1069700
261,2023-12-07,30.98,30.98,30.8,30.88,1261800
262,2023-12-06,31.17,31.23,30.87,30.89,1821300
263,2023-12-05,31.0,31.14,30.98,31.07,1818400
264,2023-12-04,30.9,31.12,30.88,31.05,1726100
265,2023-12-01,30.64,31.09,30.63,31.07,1918500
266,2023-11-30,30.69,30.79,30.58,30.77,1608400
267,2023-11-29,30.48,30.64,30.44,30.57,2222100
268,2023-11-28,30.33,30.47,30.18,30.43,1697300
269,2023-11-27,30.52,30.54,30.41,30.42,1309000
270,2023-11-24,30.5,30.62,30.48,30.54,727400
271,2023-11-23,30.51,30.69,30.51,30.56,1418900
272,2023-11-22,30.54,30.65,30.45,30.58,1997900
273,2023-11-21,30.73,30.83,30.55,30.57,2183700
274,2023-11-20,30.95,31.06,30.87,31.03,942200
275,2023-11-17,30.85,30.99,30.82,30.95,2423400
276,2023-11-16,30.66,30.77,30.59,30.72,1602400
277,2023-11-15,30.71,30.82,30.67,30.7,1572100
278,2023-11-14,30.5,30.72,30.5,30.63,4215400
279,2023-11-13,30.04,30.26,29.98,30.19,1284500
280,2023-11-10,30.03,30.06,29.83,30.06,1614600
281,2023-11-09,29.99,30.27,29.96,29.97,4325000
282,2023-11-08,29.93,30.01,29.78,29.85,1383300
283,2023-11-07,30.02,30.02,29.82,29.9,1903000
284,2023-11-06,30.32,30.38,30.06,30.12,1331100
285,2023-11-03,30.14,30.33,30.04,30.23,2354600
286,2023-11-02,29.45,30.02,29.44,29.99,4950500
287,2023-11-01,28.86,29.11,28.81,29.08,5071900
288,2023-10-31,28.84,28.84,28.66,28.76,2408800
289,2023-10-30,28.76,28.92,28.58,28.73,3111900
290,2023-10-27,28.88,28.88,28.49,28.55,3024200
291,2023-10-26,28.87,28.95,28.68,28.78,2904900
292,2023-10-25,28.86,29.13,28.85,28.9,3511000
293,2023-10-24,29.14,29.18,28.87,28.94,2292500
294,2023-10-23,29.02,29.26,28.88,29.04,1986600
295,2023-10-20,29.36,29.41,29.13,29.13,3704900
296,2023-10-19,29.6,29.74,29.44,29.48,3759800
297,2023-10-18,29.92,29.97,29.62,29.65,3530200
298,2023-10-17,29.81,30.13,29.81,30.02,2580200
299,2023-10-16,29.71,29.94,29.6,29.91,2170200
300,2023-10-13,29.95,29.98,29.6,29.65,4181700
301,2023-10-12,29.99,29.99,29.58,29.73,2189600
302,2023-10-11,29.78,29.94,29.73,29.93,1994800
303,2023-10-10,29.61,29.77,29.48,29.67,2440900
304,2023-10-06,29.02,29.32,28.76,29.25,2321100
305,2023-10-05,28.92,29.16,28.91,29.12,1937500
306,2023-10-04,28.91,28.98,28.64,28.95,1987500
307,2023-10-03,29.01,29.07,28.81,28.91,3244500
308,2023-10-02,29.64,29.67,29.1,29.17,4338900
309,2023-09-29,29.95,29.96,29.69,29.7,2551100
310,2023-09-28,29.46,29.83,29.45,29.76,1996200
311,2023-09-27,29.77,29.8,29.32,29.5,2167600
312,2023-09-26,29.86,29.98,29.66,29.67,4175500
313,2023-09-25,29.86,30.09,29.79,30.02,1647900
314,2023-09-22,30.15,30.18,29.96,29.97,1715700
315,2023-09-21,30.45,30.5,30.0,30.01,4681800
316,2023-09-20,30.71,30.87,30.66,30.67,2443300
317,2023-09-19,30.98,31.0,30.64,30.67,2006800
318,2023-09-18,31.26,31.27,30.99,31.06,1113400
319,2023-09-15,31.24,31.33,31.15,31.25,2150400
320,2023-09-14,30.93,31.23,30.93,31.2,3164000
321,2023-09-13,30.59,30.75,30.57,30.73,2021700
322,2023-09-12,30.5,30.67,30.48,30.6,1614800
323,2023-09-11,30.49,30.59,30.37,30.54,1995400
324,2023-09-08,30.39,30.49,30.32,30.36,1096700
325,2023-09-07,30.48,30.6,30.43,30.46,2371900
326,2023-09-06,30.73,30.77,30.48,30.56,4241200
327,2023-09-05,31.01,31.06,30.86,30.86,1297500
328,2023-09-01,30.9,31.12,30.89,31.08,1879000
329,2023-08-31,30.86,30.9,30.66,30.69,1837500
330,2023-08-30,30.72,30.81,30.67,30.72,1685300
331,2023-08-29,30.19,30.63,30.16,30.62,3972700
332,2023-08-28,30.01,30.22,30.01,30.2,1554000
333,2023-08-25,29.96,30.02,29.68,29.92,2290300
334,2023-08-24,30.17,30.25,30.08,30.08,1652900
335,2023-08-23,29.98,30.26,29.98,30.23,1712000
336,2023-08-22,30.16,30.16,29.9,29.93,2150600
337,2023-08-21,30.21,30.24,30.03,30.11,730300
338,2023-08-18,29.97,30.2,29.94,30.15,1629100
339,2023-08-17,30.35,30.46,30.11,30.14,1575500
340,2023-08-16,30.21,30.36,30.16,30.27,1931600
341,2023-08-15,30.65,30.66,30.23,30.26,5320300
342,2023-08-14,30.94,30.96,30.79,30.88,702800
343,2023-08-11,30.87,31.06,30.85,31.05,726600
344,2023-08-10,30.99,31.13,30.86,30.96,2963400
345,2023-08-09,30.78,30.89,30.72,30.83,984400
346,2023-08-08,30.65,30.7,30.51,30.68,987100
347,2023-08-04,30.61,30.92,30.59,30.73,1909300
348,2023-08-03,30.51,30.61,30.49,30.55,2012700
349,2023-08-02,31.0,31.05,30.64,30.75,2778300
350,2023-08-01,31.24,31.32,31.12,31.24,1581900
351,2023-07-31,31.31,31.46,31.28,31.39,1268500
352,2023-07-28,31.25,31.35,31.16,31.23,1269500
353,2023-07-27,31.37,31.38,31.02,31.04,1778900
354,2023-07-26,31.16,31.33,31.14,31.28,1276500
355,2023-07-25,31.38,31.39,31.26,31.27,662300
356,2023-07-24,31.27,31.41,31.27,31.34,775100
357,2023-07-21,31.18,31.29,31.14,31.27,893700
358,2023-07-20,31.16,31.17,31.03,31.08,957400
359,2023-07-19,31.01,31.15,31.01,31.13,1391300
360,2023-07-18,30.77,30.97,30.77,30.97,1048200
361,2023-07-17,30.74,30.83,30.74,30.78,787300
362,2023-07-14,30.98,30.99,30.82,30.86,1119100
363,2023-07-13,30.6,30.89,30.58,30.85,3515800
364,2023-07-12,30.45,30.53,30.28,30.49,2102800
365,2023-07-11,30.18,30.23,30.13,30.21,1258000
366,2023-07-10,30.18,30.23,30.13,30.14,901500
367,2023-07-07,30.09,30.34,30.06,30.2,1293500
368,2023-07-06,30.38,30.41,30.12,30.18,3383100
369,2023-07-05,30.68,30.74,30.62,30.65,1239400
370,2023-07-04,30.83,30.85,30.75,30.81,508200
371,2023-06-30,30.56,30.78,30.54,30.73,3114900
372,2023-06-29,30.16,30.37,30.16,30.37,1539800
373,2023-06-28,30.08,30.21,30.02,30.21,1820800
374,2023-06-27,29.86,30.12,29.84,30.08,1567100
375,2023-06-26,29.52,29.9,29.52,29.85,1201700
376,2023-06-23,29.54,29.67,29.53,29.58,1818900
377,2023-06-22,29.78,29.84,29.75,29.8,2100600
378,2023-06-21,29.97,30.07,29.88,29.98,1647700
379,2023-06-20,30.24,30.25,30.01,30.04,2241200
380,2023-06-19,30.39,30.39,30.28,30.31,611900
381,2023-06-16,30.58,30.58,30.36,30.38,3473100
382,2023-06-15,30.41,30.53,30.35,30.47,3937400
383,2023-06-14,30.43,30.55,30.29,30.43,4728900
384,2023-06-13,30.38,30.51,30.32,30.35,2326600
385,2023-06-12,30.16,30.26,30.08,30.23,1636500
386,2023-06-09,30.21,30.3,30.11,30.19,1486100
387,2023-06-08,30.29,30.31,30.09,30.25,2123400
388,2023-06-07,30.38,30.52,30.23,30.27,2104900
389,2023-06-06,30.2,30.4,30.17,30.39,2039600
390,2023-06-05,30.38,30.44,30.2,30.22,3768100
391,2023-06-02,30.02,30.39,30.0,30.36,5434000
392,2023-06-01,29.68,29.91,29.61,29.81,4110400
393,2023-05-31,29.78,29.81,29.61,29.68,4343500
394,2023-05-30,30.22,30.26,29.89,29.95,3727600
395,2023-05-29,30.21,30.32,30.21,30.28,177700
396,2023-05-26,30.11,30.27,30.06,30.23,4042700
397,2023-05-25,30.12,30.15,29.88,29.99,3776600
398,2023-05-24,30.35,30.37,30.17,30.24,3928700
399,2023-05-23,31.06,31.08,30.78,30.79,2924800
400,2023-05-19,31.2,31.23,31.07,31.16,2079800
401,2023-05-18,31.0,31.08,30.88,31.07,2868500
402,2023-05-17,31.13,31.13,30.89,31.08,1778800
403,2023-05-16,31.37,31.37,31.01,31.02,4423600
404,2023-05-15,31.38,31.52,31.34,31.52,1576000
405,2023-05-12,31.41,31.45,31.21,31.33,3132700
406,2023-05-11,31.27,31.33,31.15,31.3,2869400
407,2023-05-10,31.59,31.6,31.25,31.4,2758100
408,2023-05-09,31.38,31.53,31.32,31.49,1741700
409,2023-05-08,31.56,31.62,31.47,31.54,1161600
410,2023-05-05,31.22,31.52,31.19,31.47,2983900
411,2023-05-04,31.2,31.33,31.01,31.02,3506300
412,2023-05-03,31.22,31.4,31.15,31.16,3790500
413,2023-05-02,31.44,31.44,31.04,31.23,3867800
414,2023-05-01,31.66,31.8,31.57,31.57,1281400
415,2023-04-28,31.39,31.64,31.39,31.61,2079000
416,2023-04-27,31.3,31.47,31.26,31.45,2123000
417,2023-04-26,31.26,31.37,31.11,31.18,2408700
418,2023-04-25,31.53,31.57,31.24,31.26,2890700
419,2023-04-24,31.63,31.67,31.56,31.64,793600
420,2023-04-21,31.6,31.66,31.51,31.64,1019200
421,2023-04-20,31.49,31.64,31.48,31.54,1976200
422,2023-04-19,31.49,31.62,31.48,31.6,2123400
423,2023-04-18,31.65,31.67,31.56,31.59,1949400
424,2023-04-17,31.43,31.55,31.39,31.53,1359700
425,2023-04-14,31.4,31.49,31.32,31.41,2086800
426,2023-04-13,31.28,31.39,31.2,31.37,871800
427,2023-04-12,31.35,31.41,31.18,31.2,1540100
428,2023-04-11,30.98,31.21,30.98,31.15,1323700
429,2023-04-10,30.71,30.93,30.71,30.91,934100
430,2023-04-06,30.74,30.83,30.68,30.83,1278100
431,2023-04-05,30.85,30.87,30.67,30.76,2444900
432,2023-04-04,30.98,31.01,30.79,30.91,2236200
433,2023-04-03,30.66,30.88,30.64,30.87,2107700
434,2023-03-31,30.4,30.58,30.39,30.52,1717700
435,2023-03-30,30.38,30.38,30.21,30.31,1903700
436,2023-03-29,30.11,30.16,30.05,30.14,2950700
437,2023-03-28,29.81,29.93,29.78,29.86,1151900
438,2023-03-27,29.74,29.85,29.66,29.83,2462200
439,2023-03-24,29.43,29.64,29.28,29.62,3265500
440,2023-03-23,29.78,29.87,29.43,29.53,3304800
441,2023-03-22,29.91,30.09,29.64,29.65,2758200
442,2023-03-21,29.87,29.99,29.81,29.87,2046400
443,2023-03-20,29.55,29.69,29.48,29.64,3424600
444,2023-03-17,29.55,29.58,29.31,29.44,6936300
445,2023-03-16,29.21,29.78,29.1,29.7,8360200
446,2023-03-15,29.5,29.52,29.14,29.43,7133600
447,2023-03-14,29.97,30.12,29.67,29.88,4408300
448,2023-03-13,29.6,29.93,29.47,29.73,10443900
449,2023-03-10,30.4,30.47,29.98,30.04,4833700
450,2023-03-09,30.9,31.03,30.45,30.49,2353700
451,2023-03-08,30.84,31.01,30.79,30.87,2071900
452,2023-03-07,31.2,31.2,30.71,30.76,2546400
453,2023-03-06,31.23,31.31,31.12,31.15,930100
454,2023-03-03,30.98,31.28,30.94,31.23,1496600
455,2023-03-02,30.59,30.88,30.55,30.87,3064700
456,2023-03-01,30.71,30.81,30.61,30.73,1709800
457,2023-02-28,30.71,30.72,30.6,30.68,1418400
458,2023-02-27,30.79,30.93,30.72,30.77,1969300
459,2023-02-24,30.41,30.69,30.35,30.69,2349200
460,2023-02-23,30.77,30.82,30.46,30.64,2499700
461,2023-02-22,30.78,30.81,30.58,30.67,2700600
462,2023-02-21,31.31,31.32,31.02,31.04,2966600
463,2023-02-17,31.45,31.5,31.32,31.39,3262400
464,2023-02-16,31.53,31.7,31.43,31.54,2740000
465,2023-02-15,31.57,31.76,31.55,31.76,1561700
466,2023-02-14,31.63,31.84,31.5,31.73,3220300
467,2023-02-13,31.63,31.79,31.57,31.72,1620100
468,2023-02-10,31.44,31.61,31.36,31.59,1298200
469,2023-02-09,31.82,31.83,31.43,31.51,2084100
470,2023-02-08,31.66,31.77,31.53,31.61,1667300
471,2023-02-07,31.53,31.81,31.43,31.69,3849500
472,2023-02-06,31.62,31.66,31.47,31.58,1546000
473,2023-02-03,31.63,31.87,31.63,31.76,2818500
474,2023-02-02,31.83,31.85,31.61,31.7,2956500
475,2023-02-01,31.74,31.82,31.46,31.71,3831500
476,2023-01-31,31.49,31.78,31.49,31.78,2733300
477,2023-01-30,31.57,31.68,31.46,31.46,2290400
478,2023-01-27,31.59,31.75,31.53,31.66,1565700
479,2023-01-26,31.58,31.65,31.41,31.64,1720500
480,2023-01-25,31.34,31.53,31.18,31.48,2219000
481,2023-01-24,31.41,31.54,31.31,31.5,1494100
482,2023-01-23,31.3,31.52,31.26,31.5,2033800
